id,country,data_source,sector,gas,unit,total_emissions,year_emitted
135823,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.11,1994
135824,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1993
135825,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1992
135826,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1991
135827,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1990
135828,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,2018
135829,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2017
135830,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,2016
135831,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2015
135832,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2014
135833,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2013
135834,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2012
135835,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,2011
135836,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2010
135837,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2009
135838,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2008
135839,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2007
135840,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2006
135841,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2005
135842,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2004
135843,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2003
135844,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2002
135845,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2001
135846,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2000
135847,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,1999
135848,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,1998
135849,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,1997
135850,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,1996
135851,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,1995
135852,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1994
135853,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1993
135854,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1992
135855,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1991
135856,Malta,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1990
135857,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2018
135858,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2017
135859,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2016
135860,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2015
135861,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2014
135862,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2013
135863,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2012
135864,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2011
135865,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2010
135866,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2009
135867,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2008
135868,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2007
135869,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2006
135870,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2005
135871,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2004
135872,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2003
135873,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2002
135874,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2001
135875,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2000
135876,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1999
135877,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1998
135878,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1997
135879,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1996
135880,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1995
135881,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1994
135882,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1993
135883,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1992
135884,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1991
135885,Tonga,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1990
135886,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2018
135887,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2017
135888,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2016
135889,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2015
135890,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2014
135891,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2013
135892,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2012
135893,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2011
135894,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2010
135895,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2009
135896,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2008
135897,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2007
135898,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2006
135899,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2005
135900,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2004
135901,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2003
135902,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2002
135903,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2001
135904,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2000
135905,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1999
135906,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1998
135907,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1997
135908,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1996
135909,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1995
135910,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1994
135911,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1993
135912,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1992
135913,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1991
135914,"Solomon Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.06,1990
135915,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2018
135916,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2017
135917,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2016
135918,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2015
135919,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2014
135920,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2013
135921,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2012
135922,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2011
135923,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2010
135924,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2009
135925,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2008
135926,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2007
135927,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2006
135928,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2005
135929,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2004
135930,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2003
135931,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2002
135932,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2001
135933,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2000
135934,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1999
135935,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1998
135936,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1997
135937,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1996
135938,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1995
135939,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1994
135940,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1993
135941,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1992
135942,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1991
135943,Bahrain,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1990
135944,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2018
135945,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2017
135946,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2016
135947,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2015
135948,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2014
135949,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2013
135950,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2012
135951,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2011
135952,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2010
135953,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2009
135954,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2008
135955,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2007
135956,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2006
135957,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2005
135958,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,2004
135959,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2003
135960,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.06,2002
135961,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2001
135962,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,2000
135963,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1999
135964,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1998
135965,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1997
135966,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1996
135967,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1995
135968,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1994
135969,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1993
135970,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1992
135971,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1991
135972,Barbados,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1990
135973,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2018
135974,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2017
135975,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2016
135976,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2015
135977,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2014
135978,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2013
135979,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2012
135980,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2011
135981,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2010
135982,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2009
135983,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2008
135984,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2007
135985,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2006
135986,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2005
135987,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2004
135988,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2003
135989,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2002
135990,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2001
135991,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2000
135992,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1999
135993,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1998
135994,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1997
135995,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1996
135996,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1995
135997,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1994
135998,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1993
135999,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1992
136000,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1991
136001,Dominica,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1990
136002,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2018
136003,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2017
136004,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2016
136005,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2015
136006,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2014
136007,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2013
136008,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2012
136009,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2011
136010,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2010
136011,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2009
136012,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2008
136013,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2007
136014,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2006
136015,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2005
136016,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2004
136017,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2003
136018,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2002
136019,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2001
136020,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2000
136021,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1999
136022,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1998
136023,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1997
136024,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1996
136025,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1995
136026,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1994
136027,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1993
136028,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1992
136029,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1991
136030,"Saint Lucia",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,1990
136031,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2018
136032,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2017
136033,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2016
136034,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2015
136035,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2014
136036,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2013
136037,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2012
136038,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2011
136039,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2010
136040,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2009
136041,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2008
136042,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2007
136043,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2006
136044,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2005
136045,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2004
136046,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2003
136047,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2002
136048,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2001
136049,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,2000
136050,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1999
136051,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1998
136052,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1997
136053,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1996
136054,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1995
136055,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1994
136056,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1993
136057,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1992
136058,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1991
136059,Bahamas,CAIT,Agriculture,"All GHG",MtCO₂e,0.03,1990
136060,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2018
136061,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2017
136062,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2016
136063,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2015
136064,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2014
136065,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2013
136066,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2012
136067,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2011
136068,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2010
136069,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2009
136070,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2008
136071,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2007
136072,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2006
136073,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2005
136074,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2004
136075,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.05,2003
136076,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2002
136077,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2001
136078,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,2000
136079,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1999
136080,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1998
136081,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1997
136082,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1996
136083,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1995
136084,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1994
136085,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1993
136086,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1992
136087,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1991
136088,"Antigua and Barbuda",CAIT,Agriculture,"All GHG",MtCO₂e,0.04,1990
136089,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2018
136090,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2017
136091,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2016
136092,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2015
136093,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2014
136094,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2013
136095,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2012
136096,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2011
136097,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2010
136098,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2009
136099,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2008
136100,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2007
136101,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2006
136102,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2005
136103,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2004
136104,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,2003
136105,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,2002
136106,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2001
136107,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2000
136108,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1999
136109,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1998
136110,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1997
136111,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1996
136112,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1995
136113,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1994
136114,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,1993
136115,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,1992
136116,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,1991
136117,"Cook Islands",CAIT,Agriculture,"All GHG",MtCO₂e,0.01,1990
136118,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2018
136119,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2017
136120,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2016
136121,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2015
136122,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2014
136123,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2013
136124,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2012
136125,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2011
136126,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2010
136127,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2009
136128,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2008
136129,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2007
136130,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2006
136131,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2005
136132,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2004
136133,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2003
136134,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2002
136135,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2001
136136,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2000
136137,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1999
136138,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1998
136139,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1997
136140,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1996
136141,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1995
136142,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1994
136143,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1993
136144,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1992
136145,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1991
136146,"Equatorial Guinea",CAIT,Agriculture,"All GHG",MtCO₂e,0.02,1990
136147,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2018
136148,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2017
136149,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2016
136150,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2015
136151,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2014
136152,Grenada,CAIT,Agriculture,"All GHG",MtCO₂e,0.02,2013
